State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Manipur,"Imphal West",Imphal,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/11/2025,10000,11000,10500
Manipur,"Imphal West",Imphal,"Dry Chillies",Other,FAQ,05/11/2025,22000,24000,23000
Manipur,"Imphal West",Imphal,Potato,Other,FAQ,05/11/2025,2500,3000,2750
Manipur,"Imphal West",Imphal,Rice,Other,FAQ,05/11/2025,5400,5400,5400
Manipur,Kakching,"Kakching Market","Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,15500,16000,15750
Manipur,Thoubal,Thoubal,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,13500,14000,13750
Manipur,Thoubal,Thoubal,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/11/2025,15500,16000,15750
Manipur,Thoubal,Thoubal,Paddy(Dhan)(Common),Other,FAQ,05/11/2025,3250,3250,3250
Nagaland,Longleng,Longleng,Ginger(Green),Other,FAQ,05/11/2025,9400,9700,9500
Nagaland,Tsemenyu,Tsemenyu,Banana,Banana-Organic,Medium,05/11/2025,4500,5500,5000
Nagaland,Tsemenyu,Tsemenyu,"Yam (Ratalu)","Yam (Ratalu)",FAQ,05/11/2025,3500,4000,3700
Odisha,Boudh,Boudh,"Pointed gourd (Parval)",Other,FAQ,05/11/2025,4500,5500,5000
Odisha,Boudh,Boudh,Potato,Other,Non-FAQ,05/11/2025,1000,1400,1200
Odisha,Boudh,Khunthabandha,"Bitter gourd",Other,FAQ,05/11/2025,2500,3200,3000
Odisha,Boudh,Khunthabandha,Cucumbar(Kheera),Other,FAQ,05/11/2025,2500,3500,3000
Odisha,Dhenkanal,Hindol,Beans,Other,FAQ,05/11/2025,7000,8000,7500
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,FAQ,05/11/2025,3500,4000,3800
Odisha,Dhenkanal,Hindol,Potato,Potato,Non-FAQ,05/11/2025,2000,2500,2200
Odisha,Ganjam,Hinjilicut,"Bitter gourd",Other,FAQ,05/11/2025,4500,6000,6000
Odisha,Ganjam,Hinjilicut,Brinjal,Other,FAQ,05/11/2025,1600,2400,2000
Odisha,Ganjam,Hinjilicut,Potato,Other,FAQ,05/11/2025,1200,2400,1800
Odisha,Jharsuguda,Jharsuguda,Potato,Other,Non-FAQ,05/11/2025,2000,2500,2500
Odisha,Puri,Dumal,"Betal Leaves",Local,FAQ,05/11/2025,4800,8000,6000
Punjab,Amritsar,Chogawan,Cauliflower,Cauliflower,FAQ,05/11/2025,800,1000,900
Punjab,Amritsar,Rayya,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2400,2400,2400
Punjab,Amritsar,Rayya,Potato,Other,Non-FAQ,05/11/2025,1600,1600,1600
Punjab,Barnala,Dhanaula,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2389,2389,2389
Punjab,Bhatinda,Bathinda,Apple,Other,Large,05/11/2025,6000,11500,10000
Punjab,Bhatinda,Bathinda,Banana,Other,Large,05/11/2025,1500,1550,1500
Punjab,Bhatinda,Bathinda,Onion,Other,FAQ,05/11/2025,1200,1750,1500
Punjab,Bhatinda,Bathinda,Pomegranate,Other,Large,05/11/2025,10000,17500,15000
Punjab,Bhatinda,"Bhagta Bhai Ka",Cauliflower,Other,FAQ,05/11/2025,3000,3000,3000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Apple,Other,Small,05/11/2025,5000,11000,9000
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Papaya,Other,Small,05/11/2025,2000,3000,2500
Punjab,Bhatinda,"Talwandi Sabo",Potato,Other,FAQ,05/11/2025,1000,1200,1100
Punjab,Faridkot,Faridkot,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3000,3400,3000
Punjab,Faridkot,Faridkot,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,5000,7000,5000
Punjab,Faridkot,Faridkot,Capsicum,Capsicum,FAQ,05/11/2025,3500,4000,4000
Punjab,Faridkot,Faridkot,"Green Chilli","Green Chilly",FAQ,05/11/2025,3000,4000,3500
Punjab,Faridkot,Faridkot,Mashrooms,Mashrooms,FAQ,05/11/2025,9000,12000,10000
Punjab,Faridkot,Faridkot,Potato,Potato,FAQ,05/11/2025,600,1000,800
Punjab,Faridkot,Kotkapura,Raddish,Raddish,FAQ,05/11/2025,500,1000,500
Punjab,Fatehgarh,Amloh,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2389,2389,2389
Punjab,Fazilka,Abohar,Cotton,"Narma BT Cotton",FAQ,05/11/2025,6950,7355,7355
Punjab,Fazilka,Abohar,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,3050,3531,3300
Punjab,Fazilka,Abohar,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2900,3180,3025
Punjab,Fazilka,Jalalabad,Apple,Other,Large,05/11/2025,4000,4500,4200
Punjab,Fazilka,Jalalabad,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,1600,1650,1600
Punjab,Fazilka,Jalalabad,Capsicum,Capsicum,FAQ,05/11/2025,3700,4000,3800
Punjab,Fazilka,Jalalabad,Garlic,Garlic,FAQ,05/11/2025,4000,4200,4100
Punjab,Fazilka,Jalalabad,Guava,Other,Large,05/11/2025,3300,3500,3400
Punjab,Fazilka,Jalalabad,Methi(Leaves),Other,FAQ,05/11/2025,700,700,700
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,05/11/2025,1800,2000,1900
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,05/11/2025,3500,3650,3600
Punjab,Fazilka,Jalalabad,Potato,Other,FAQ,05/11/2025,800,1000,900
Punjab,Fazilka,Jalalabad,Tomato,Other,FAQ,05/11/2025,1500,1600,1550
Punjab,Ferozpur,Zira,Apple,American,Large,05/11/2025,4500,4700,4600
Punjab,Ferozpur,Zira,Raddish,Raddish,FAQ,05/11/2025,800,1000,900
Punjab,Gurdaspur,Dhariwal,Cauliflower,Cauliflower,FAQ,05/11/2025,1200,1400,1300
Punjab,Gurdaspur,Dhariwal,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1150,1300,1200
Punjab,Gurdaspur,Dhariwal,Raddish,Raddish,FAQ,05/11/2025,600,800,750
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,05/11/2025,3000,4200,3600
Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,05/11/2025,1400,1500,1450
Punjab,Gurdaspur,Dinanagar,Raddish,Raddish,FAQ,05/11/2025,800,1000,900
Punjab,Gurdaspur,Kalanaur,Raddish,Other,FAQ,05/11/2025,300,300,300
Punjab,Hoshiarpur,"Garh Shankar",Cauliflower,Cauliflower,FAQ,05/11/2025,1500,2000,1800
Punjab,Hoshiarpur,"Garh Shankar","Field Pea","Field Pea",FAQ,05/11/2025,10000,12000,11000
Punjab,Hoshiarpur,"Garh Shankar",Papaya,Other,Medium,05/11/2025,3000,3500,3300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Field Pea","Field Pea",FAQ,05/11/2025,7000,9000,8000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Onion,Onion,FAQ,05/11/2025,1000,1400,1300
Punjab,Hoshiarpur,"Garhshankar(Saila Khurd)",Paddy(Dhan)(Common),Other,FAQ,05/11/2025,2389,2389,2389
Punjab,Jalandhar,Bilga,"Bitter gourd",Other,FAQ,05/11/2025,1800,2000,1900
Punjab,Jalandhar,Bilga,"Season Leaves",Other,FAQ,05/11/2025,1800,2000,1900
Punjab,kapurthala,Bhulath,Spinach,Spinach,FAQ,05/11/2025,1100,1200,1140
Punjab,kapurthala,"Bhulath (Nadala)",Spinach,Spinach,FAQ,05/11/2025,1100,1200,1140
Punjab,Ludhiana,lakhowal,Paddy(Dhan)(Common),"Paddy fine",FAQ,05/11/2025,2389,0,2389
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,05/11/2025,2500,6000,3000
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,1400,2300,1800
Punjab,Ludhiana,Ludhiana,Capsicum,Other,FAQ,05/11/2025,1800,3000,2500
Punjab,Ludhiana,Ludhiana,Guava,Other,Medium,05/11/2025,1000,2500,1500
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,05/11/2025,800,2200,1500
Punjab,Ludhiana,Ludhiana,Potato,Other,FAQ,05/11/2025,300,1200,700
Punjab,Ludhiana,Ludhiana,Raddish,Other,FAQ,05/11/2025,500,900,700
Punjab,Ludhiana,Ludhiana,Ridgeguard(Tori),Other,FAQ,05/11/2025,500,1800,1200
Punjab,Ludhiana,Sahnewal,Spinach,Spinach,FAQ,05/11/2025,1600,1600,1600
Punjab,Mansa,Bareta,Paddy(Dhan)(Common),Other,FAQ,05/11/2025,2389,2389,2389
Punjab,Mansa,Bhikhi,Paddy(Dhan)(Common),Paddy,FAQ,05/11/2025,2389,2389,2389
Punjab,Mansa,Boha,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,2750,3190,3050
Punjab,Mansa,Mansa,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3000,5000,4000
Punjab,Mansa,Mansa,Cauliflower,Cauliflower,FAQ,05/11/2025,3000,4500,3800
Punjab,Mansa,Mansa,Garlic,Garlic,FAQ,05/11/2025,5000,10000,8500
Punjab,Mansa,Mansa,Grapes,Green,Medium,05/11/2025,11000,20000,17000
Punjab,Mansa,Mansa,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,05/11/2025,2450,3300,2650
Punjab,Mansa,Mansa,Raddish,Raddish,FAQ,05/11/2025,1400,2100,1800
Punjab,Muktsar,Muktsar,Paddy(Dhan)(Basmati),1121,FAQ,05/11/2025,3000,3375,3250
Punjab,Patiala,Bhadson,Paddy(Dhan)(Common),Common,FAQ,05/11/2025,2389,2389,2389
Punjab,Patiala,Patran,Cucumbar(Kheera),Other,FAQ,05/11/2025,800,2000,1330
Punjab,Patiala,Patran,Onion,Other,FAQ,05/11/2025,800,1200,1080
Punjab,Patiala,Patran,Orange,Darjeeling,Medium,05/11/2025,4400,6200,5070
Punjab,Patiala,Patran,Pineapple,Other,Medium,05/11/2025,3900,8000,5260
Punjab,Patiala,Patran,Raddish,Other,FAQ,05/11/2025,700,1300,820
Punjab,Patiala,Patran,"Round gourd",Other,FAQ,05/11/2025,2000,2000,2000
Punjab,Patiala,Patran,"Squash(Chappal Kadoo)",Other,FAQ,05/11/2025,1000,2000,1540
Punjab,Sangrur,Bhawanigarh,Apple,Other,Medium,05/11/2025,3000,4000,3500
Punjab,Sangrur,Bhawanigarh,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,2500,2500,2500
Punjab,Sangrur,Bhawanigarh,Cauliflower,Other,FAQ,05/11/2025,3000,3000,3000
Punjab,Sangrur,Bhawanigarh,Cucumbar(Kheera),Other,FAQ,05/11/2025,3000,3000,3000
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,05/11/2025,4500,5800,4750
Punjab,Sangrur,Bhawanigarh,Methi(Leaves),Other,FAQ,05/11/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Spinach,Other,FAQ,05/11/2025,3000,3200,3100
Punjab,Sangrur,"Lehra Gaga",Apple,Other,Medium,05/11/2025,5000,5000,5000
Punjab,Sangrur,"Lehra Gaga",Banana,Other,Medium,05/11/2025,2800,2800,2800
Punjab,Sangrur,"Lehra Gaga",Cauliflower,Local,FAQ,05/11/2025,5000,5000,5000
Punjab,Sangrur,"Lehra Gaga",Tomato,Other,Non-FAQ,05/11/2025,1500,1500,1500
Punjab,Tarntaran,Patti,Cauliflower,Other,FAQ,05/11/2025,2000,2500,2200
Punjab,Tarntaran,Patti,Raddish,Other,FAQ,05/11/2025,500,700,600
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,05/11/2025,1500,2000,1800
Rajasthan,Anupgarh,Gharsana,Cotton,American,FAQ,05/11/2025,6800,7300,7150
Rajasthan,Anupgarh,Rawla,"Moath Dal",Other,FAQ,05/11/2025,4210,4210,4210
Rajasthan,Baran,Anta,Soyabean,Other,FAQ,05/11/2025,4070,4299,4184
Rajasthan,Baran,Samraniyan,Soyabean,Other,Non-FAQ,05/11/2025,4274,4340,4315
Rajasthan,Baran,Samraniyan,Wheat,Other,Non-FAQ,05/11/2025,2310,2421,2370
Rajasthan,Bikaner,"Bikaner (F&V)","Bottle gourd",Other,FAQ,05/11/2025,900,1100,1000
Rajasthan,Bikaner,"Bikaner (F&V)",Ginger(Dry),Other,FAQ,05/11/2025,3700,3900,3800
Rajasthan,Bikaner,"Bikaner (F&V)",Guava,Other,Medium,05/11/2025,2900,3100,3000
Rajasthan,Bikaner,"Bikaner (F&V)",Kinnow,Other,Medium,05/11/2025,1900,2100,2000
Rajasthan,Bikaner,"Bikaner (F&V)",Methi(Leaves),Other,FAQ,05/11/2025,1900,2100,2000
Rajasthan,Bikaner,"Bikaner (F&V)",Orange,Other,Medium,05/11/2025,3400,3600,3500
Rajasthan,Bikaner,"Bikaner (F&V)","Sweet Potato",Other,FAQ,05/11/2025,1700,1900,1800
Rajasthan,Bikaner,"Bikaner (F&V)","Tender Coconut","Tender Coconut",Medium,05/11/2025,49,51,50
Rajasthan,Churu,Sadulpur,"Moath Dal",Other,FAQ,05/11/2025,3940,3940,3940
Rajasthan,Dungarpur,Dungarpur,Cabbage,Cabbage,FAQ,05/11/2025,1800,2300,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Banana,Other,Medium,05/11/2025,2400,2800,2600
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cauliflower,Other,FAQ,05/11/2025,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,05/11/2025,7800,8200,8000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Green Chilli","Green Chilly",FAQ,05/11/2025,2600,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Lime,Other,Medium,05/11/2025,2300,2700,2500
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Mousambi(Sweet Lime)",Mosambi-Organic,Medium,05/11/2025,3000,3400,3200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Orange,Other,Medium,05/11/2025,7000,7400,7200
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pineapple,Other,Medium,05/11/2025,5800,6200,6000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,05/11/2025,13800,14200,14000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Raddish,Other,FAQ,05/11/2025,500,900,700
Rajasthan,Ganganagar,Suratgarh,Garlic,Average,FAQ,05/11/2025,6400,6600,6500
Rajasthan,Ganganagar,Suratgarh,Paddy(Dhan)(Common),Other,FAQ,05/11/2025,1700,3050,2600
Rajasthan,Ganganagar,Suratgarh,Potato,"(Red Nanital)",FAQ,05/11/2025,850,1100,900
Rajasthan,Hanumangarh,Bhadara,Guar,Other,FAQ,05/11/2025,4200,4550,4375
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,05/11/2025,2000,2400,2200
Rajasthan,Karauli,Hindoun,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,05/11/2025,1953,2460,2207
Rajasthan,Karauli,Hindoun,"Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,5200,5390,5295
Rajasthan,Kota,Itawa,Wheat,Other,FAQ,05/11/2025,2468,2635,2551
Rajasthan,Kota,Khatauli,Soyabean,Soyabeen,FAQ,05/11/2025,3840,4642,4209
Rajasthan,Tonk,Dooni,"Bajra(Pearl Millet/Cumbu)",Bold,FAQ,05/11/2025,2050,2280,2165
Rajasthan,Tonk,Dooni,Jowar(Sorghum),"Jowar ( White)",FAQ,05/11/2025,1939,1941,1940
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,05/11/2025,2390,2446,2418
Rajasthan,Tonk,Tonk,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,05/11/2025,1928,2326,2155
Rajasthan,Tonk,Uniyara,Mustard,Other,FAQ,05/11/2025,6371,6403,6387
Rajasthan,Tonk,Uniyara,Soyabean,Other,FAQ,05/11/2025,3960,3960,3960
Rajasthan,Udaipur,"Udaipur (Grain)","Bengal Gram(Gram)(Whole)",Other,FAQ,05/11/2025,5400,5700,5600
Rajasthan,Udaipur,"Udaipur (Grain)",Maize,"White (SAFED)",FAQ,05/11/2025,2500,2700,2600
Telangana,Hyderabad,Bowenpally,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,1000,3300,2800
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,05/11/2025,1000,2000,1800
Telangana,Hyderabad,Bowenpally,Onion,"1st Sort",FAQ,05/11/2025,500,1800,1400
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,05/11/2025,200,400,300
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,05/11/2025,2000,4000,3500
Telangana,Hyderabad,Bowenpally,Snakeguard,Other,FAQ,05/11/2025,1000,2000,1800
Telangana,Hyderabad,Gudimalkapur,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,1800,3500,2500
Telangana,Hyderabad,Gudimalkapur,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,500,900,700
Telangana,Hyderabad,Gudimalkapur,Brinjal,"Arkasheela Mattigulla",FAQ,05/11/2025,500,2000,1500
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,05/11/2025,900,1500,1200
Telangana,Hyderabad,Gudimalkapur,Drumstick,Drumstick,FAQ,05/11/2025,7000,10000,8000
Telangana,Hyderabad,Gudimalkapur,"Field Pea","Field Pea",FAQ,05/11/2025,2500,4500,3500
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,05/11/2025,1100,1500,1300
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,05/11/2025,2000,3500,2600
Telangana,Hyderabad,Gudimalkapur,Snakeguard,Other,FAQ,05/11/2025,900,1500,1100
Telangana,Hyderabad,"Mahboob Manison","Bottle gourd","Bottle Gourd",FAQ,05/11/2025,800,800,800
Telangana,Hyderabad,"Mahboob Manison","Cluster beans","Cluster Beans",FAQ,05/11/2025,5000,6000,5500
Telangana,Hyderabad,"Mahboob Manison",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1500,2000,1750
Telangana,Hyderabad,"Mahboob Manison","Tamarind Fruit",Chapathi,FAQ,05/11/2025,9000,13000,10000
Telangana,Karimnagar,Gangadhara,Paddy(Dhan)(Common),"I.R. 64",FAQ,05/11/2025,2400,2400,2400
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"Samba Masuri",FAQ,05/11/2025,2389,2389,2389
Telangana,Mahbubnagar,Shadnagar,"Green Chilli","Green Chilly",FAQ,05/11/2025,3000,4500,3500
Telangana,Medak,Vantamamidi,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,2000,3500,2750
Telangana,Medak,Vantamamidi,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,500,1000,750
Telangana,Medak,Vantamamidi,Ridgeguard(Tori),Other,FAQ,05/11/2025,2000,3000,2500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Beetroot,Beetroot,FAQ,05/11/2025,4000,4000,4000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Drumstick,Drumstick,FAQ,05/11/2025,1000,1000,1000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,05/11/2025,6500,6500,6500
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,05/11/2025,4500,5000,4750
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,05/11/2025,3000,3500,3250
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/11/2025,4500,5000,4750
Tripura,Gomati,Nutanbazar,Carrot,Carrot,FAQ,05/11/2025,18500,20000,19500
Tripura,Gomati,Nutanbazar,Ginger(Green),"Green Ginger",FAQ,05/11/2025,9850,10000,9950
Tripura,Gomati,Nutanbazar,Potato,Local,FAQ,05/11/2025,2350,2500,2450
Tripura,Gomati,Nutanbazar,Rice,Masuri,FAQ,05/11/2025,3850,4000,3950
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,05/11/2025,4850,5000,4950
Tripura,Khowai,Teliamura,Fish,Rahu(Andhra),FAQ,05/11/2025,17600,17800,17700
Tripura,Sepahijala,Bishalgarh,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4000,5000,4500
Tripura,Sepahijala,Bishalgarh,Rice,Masuri,FAQ,05/11/2025,3700,3900,3800
Tripura,Sepahijala,Boxonagar,Cock,Boiler/Firm(White),FAQ,05/11/2025,160,380,250
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),FAQ,05/11/2025,22000,24000,23000
Tripura,Sepahijala,Boxonagar,"Pointed gourd (Parval)",Other,FAQ,05/11/2025,4000,4200,4100
Tripura,Sepahijala,Jumpuijala,Rice,Other,FAQ,05/11/2025,4000,4400,4200
Tripura,Sepahijala,Sonamura,Ginger(Green),"Green Ginger",FAQ,05/11/2025,6200,6500,6300
Tripura,"South District",Barpathari,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/11/2025,4900,5100,5000
Tripura,Unokoti,Masmara,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,7900,8100,8000
Tripura,Unokoti,Pabiacherra,Cabbage,Cabbage,FAQ,05/11/2025,3400,3600,3500
Tripura,Unokoti,Pabiacherra,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3900,4100,4000
Tripura,Unokoti,Pabiacherra,Ginger(Green),"Green Ginger",FAQ,05/11/2025,9900,10100,10000
Tripura,Unokoti,Pabiacherra,Pumpkin,Pumpkin,FAQ,05/11/2025,2900,3100,3000
Tripura,"West District",Kamalghat,Brinjal,Round/Long,FAQ,05/11/2025,6500,6700,6600
Tripura,"West District",Kamalghat,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,4700,4900,4800
Tripura,"West District",Mohanpur,"Green Chilli","Green Chilly",FAQ,05/11/2025,10000,10200,10100
"Uttar Pradesh",Agra,Fatehabad,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1200,1500,1400
"Uttar Pradesh",Agra,Fatehabad,Cauliflower,Cauliflower,FAQ,05/11/2025,1500,2000,1800
"Uttar Pradesh",Agra,Khairagarh,Onion,Red,FAQ,05/11/2025,1200,1300,1250
"Uttar Pradesh",Agra,Khairagarh,Potato,Desi,FAQ,05/11/2025,1000,1100,1050
"Uttar Pradesh",Aligarh,Atrauli,Brinjal,Brinjal,FAQ,05/11/2025,1800,1900,1850
"Uttar Pradesh",Aligarh,Atrauli,Paddy(Dhan)(Basmati),Sugandha,FAQ,05/11/2025,2400,2500,2450
"Uttar Pradesh",Aligarh,Atrauli,Pumpkin,Pumpkin,FAQ,05/11/2025,1100,1200,1150
"Uttar Pradesh",Aligarh,Atrauli,Wheat,Dara,FAQ,05/11/2025,2400,2500,2450
"Uttar Pradesh",Aligarh,Charra,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2000,2100,2050
"Uttar Pradesh",Aligarh,Charra,Cabbage,Cabbage,FAQ,05/11/2025,2400,2450,2425
"Uttar Pradesh",Aligarh,Charra,"Green Chilli","Green Chilly",FAQ,05/11/2025,2500,2600,2550
"Uttar Pradesh",Aligarh,Charra,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2700,2800,2750
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,05/11/2025,2530,2550,2540
"Uttar Pradesh",Aligarh,Khair,Banana,"Banana - Ripe",Small,05/11/2025,1500,2000,1800
"Uttar Pradesh",Aligarh,Khair,Brinjal,Round/Long,FAQ,05/11/2025,1200,1600,1400
"Uttar Pradesh",Aligarh,Khair,Garlic,Garlic,FAQ,05/11/2025,5500,7500,6500
"Uttar Pradesh",Aligarh,Khair,Tomato,Hybrid,Non-FAQ,05/11/2025,1800,2500,2000
"Uttar Pradesh",Amethi,Sultanpur,"Banana - Green","Banana - Green",FAQ,05/11/2025,1550,1595,1570
"Uttar Pradesh",Amethi,Sultanpur,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/11/2025,9975,10100,10000
"Uttar Pradesh",Amethi,Sultanpur,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1545,1585,1560
"Uttar Pradesh",Amethi,Sultanpur,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,05/11/2025,3835,3885,3850
"Uttar Pradesh",Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,05/11/2025,6550,6625,6600
"Uttar Pradesh",Baghpat,Baraut,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,1950,2050,1990
"Uttar Pradesh",Baghpat,Baraut,"Mousambi(Sweet Lime)",Mousambi,Medium,05/11/2025,3300,3500,3390
"Uttar Pradesh",Balrampur,Tulsipur,Apple,"Kasmir/Shimla - II",Medium,05/11/2025,5070,5170,5120
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Ridgeguard(Tori),Other,FAQ,05/11/2025,1300,1700,1500
"Uttar Pradesh",Bulandshahar,Gulavati,"Green Chilli","Green Chilly",FAQ,05/11/2025,2100,2300,2200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Ginger(Green),"Green Ginger",FAQ,05/11/2025,5500,6000,5800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Onion,Medium,Non-FAQ,05/11/2025,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,Sikarpur,Cauliflower,Cauliflower,FAQ,05/11/2025,1400,1500,1450
"Uttar Pradesh",Bulandshahar,Sikarpur,"Green Chilli","Green Chilly",FAQ,05/11/2025,2800,3000,2900
"Uttar Pradesh",Bulandshahar,Sikarpur,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,05/11/2025,2400,2821,2600
"Uttar Pradesh",Etawah,Jasvantnagar,Brinjal,Brinjal,FAQ,05/11/2025,1270,1370,1320
"Uttar Pradesh",Etawah,Jasvantnagar,Cauliflower,Cauliflower,FAQ,05/11/2025,2360,2460,2410
"Uttar Pradesh",Etawah,Jasvantnagar,Pumpkin,Pumpkin,FAQ,05/11/2025,1560,1660,1610
"Uttar Pradesh",Etawah,Jasvantnagar,Raddish,Raddish,FAQ,05/11/2025,1165,1265,1215
"Uttar Pradesh",Fatehpur,Fatehpur,Onion,Red,FAQ,05/11/2025,1200,1400,1305
"Uttar Pradesh",Fatehpur,Jahanabad,Wheat,Dara,FAQ,05/11/2025,2501,2503,2502
"Uttar Pradesh",Ghaziabad,Hapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,9940,10400,10100
"Uttar Pradesh",Ghaziabad,Hapur,Carrot,Carrot,FAQ,05/11/2025,2600,2700,2620
"Uttar Pradesh",Ghaziabad,Hapur,Rice,III,FAQ,05/11/2025,3400,3500,3480
"Uttar Pradesh",Gonda,Gonda,Apple,Delicious,Medium,05/11/2025,4500,5000,4800
